2052,3.5,2030
2090,3.9,2030
2457,4.6,2030
2482,4.1,2030
2492,3.8,2030
2021,4.8,2032
2052,5.0,2032
2062,2.3,2032
2067,3.8,2032
2071,4.7,2032
2081,2.9,2032
2090,4.3,2032
2048,3.4,2035
2067,4.6,2035
2071,3.2,2035
2019,3.3,2038
2056,4.2,2038
2093,3.5,2038
2025,3.7,2043
2061,4.8,2043
2188,4.0,2043
2189,2.4,2043
2190,5.0,2043
2191,3.6,2043
2171,4.8,2045
2191,3.5,2045
2050,1.8,2047
2035,3.4,2048
2766,4.0,2048
2047,1.8,2050
2332,4.9,2050
1770,4.8,2052
2030,3.5,2052
2032,5.0,2052
2054,3.1,2052
2081,3.2,2052
1746,3.0,2053
1757,4.7,2053
2054,3.6,2053
1746,4.9,2054
1770,4.1,2054
2052,3.1,2054
2053,3.6,2054
2056,4.3,2054
2038,4.2,2056
2054,4.3,2056
2071,3.4,2056
2081,4.1,2056
2093,4.3,2056
2025,5.0,2061
2043,4.8,2061
2066,4.1,2061
2339,3.5,2061
2021,3.7,2062
2026,4.2,2062
2032,2.3,2062
2081,4.7,2062
2090,2.5,2062
2025,3.7,2066
2061,4.1,2066
2032,3.8,2067
2035,4.6,2067
2071,4.7,2067
2072,4.1,2067
2356,4.6,2067
2032,4.7,2071
2035,3.2,2071
2056,3.4,2071
2067,4.7,2071
2081,3.0,2071
2021,4.1,2072
2067,4.1,2072
2301,4.2,2072
2322,2.7,2072
2356,4.1,2072
2357,4.6,2072
2368,4.8,2072
2032,2.9,2081
2052,3.2,2081
2056,4.1,2081
2062,4.7,2081
2071,3.0,2081
2026,2.7,2090
2030,3.9,2090
2032,4.3,2090
2062,2.5,2090
2492,4.1,2090
2038,3.5,2093
2056,4.3,2093
2762,2.9,2093
2109,1.0,2108
2110,0.9,2108
2111,0.6,2108
2113,0.7,2108
2114,0.4,2108
2115,2.5,2108
2116,0.8,2108
2118,1.4,2108
2119,2.5,2108
2120,2.4,2108
2121,3.7,2108
2122,4.7,2108
2124,5.0,2108
2125,2.9,2108
2127,2.1,2108
2128,3.0,2108
2129,1.5,2108
2130,4.2,2108
2134,3.3,2108
2135,4.6,2108
2138,3.9,2108
2139,2.0,2108
2140,4.3,2108
2141,1.3,2108
2142,0.9,2108
2143,2.3,2108
2144,4.1,2108
2145,2.7,2108
2148,5.0,2108
2149,3.4,2108
2150,3.2,2108
2152,4.7,2108
2163,3.0,2108
2199,1.1,2108
2203,0.4,2108
2210,1.5,2108
2215,2.1,2108
2445,4.2,2108
2446,3.1,2108
2108,1.0,2109
2110,0.4,2109
2111,1.2,2109
2113,0.3,2109
2114,1.0,2109
2115,3.5,2109
2116,1.7,2109
2118,2.3,2109
2119,3.5,2109
2120,3.4,2109
2121,4.6,2109
2125,3.6,2109
2127,2.3,2109
2128,2.3,2109
2129,1.0,2109
2134,4.0,2109
2138,4.4,2109
2139,2.7,2109
2140,4.6,2109
2141,1.7,2109
2142,1.7,2109
2143,2.6,2109
2144,4.3,2109
2145,2.6,2109
2148,4.3,2109
2149,2.7,2109
2150,2.3,2109
2151,4.3,2109
2152,3.9,2109
2155,4.9,2109
2163,3.7,2109
2199,2.1,2109
2203,0.6,2109
2210,1.5,2109
2215,3.0,2109
2446,4.0,2109
2108,0.9,2110
2109,0.4,2110
2111,1.0,2110
2113,0.4,2110
2114,1.1,2110
2115,3.4,2110
2116,1.7,2110
2118,2.0,2110
2119,3.2,2110
2120,3.2,2110
2121,4.3,2110
2122,4.9,2110
2125,3.2,2110
2127,1.9,2110
2128,2.1,2110
2129,1.4,2110
2130,5.0,2110
2134,4.1,2110
2138,4.6,2110
2139,2.8,2110
2140,4.9,2110
2141,1.9,2110
2142,1.7,2110
2143,2.8,2110
2144,4.6,2110
2145,3.0,2110
2148,4.7,2110
2149,3.1,2110
2150,2.6,2110
2151,4.6,2110
2152,3.8,2110
2163,3.8,2110
2171,5.0,2110
2199,2.0,2110
2203,0.6,2110
2210,1.1,2110
2215,3.0,2110
2446,4.0,2110
2108,0.6,2111
2109,1.2,2111
2110,1.0,2111
2113,1.0,2111
2114,1.0,2111
2115,2.6,2111
2116,0.9,2111
2118,1.1,2111
2119,2.3,2111
2120,2.3,2111
2121,3.4,2111
2122,4.2,2111
2124,4.5,2111
2125,2.4,2111
2127,1.5,2111
2128,2.8,2111
2129,2.0,2111
2130,4.0,2111
2134,3.6,2111
2135,4.8,2111
2138,4.4,2111
2139,2.4,2111
2140,4.8,2111
2141,1.8,2111
2142,1.4,2111
2143,2.9,2111
2144,4.7,2111
2145,3.2,2111
2149,3.8,2111
2150,3.5,2111
2152,4.6,2111
2163,3.4,2111
2171,4.5,2111
2199,1.2,2111
2203,0.7,2111
2210,1.0,2111
2215,2.3,2111
2445,4.3,2111
2446,3.3,2111
2108,0.7,2113
2109,0.3,2113
2110,0.4,2113
2111,1.0,2113
2114,0.7,2113
2115,3.2,2113
2116,1.5,2113
2118,2.1,2113
2119,3.2,2113
2120,3.1,2113
2121,4.4,2113
2125,3.4,2113
2127,2.3,2113
2128,2.5,2113
2129,1.0,2113
2130,4.9,2113
2134,3.8,2113
2138,4.2,2113
2139,2.5,2113
2140,4.4,2113
2141,1.4,2113
2142,1.4,2113
2143,2.4,2113
2144,4.2,2113
2145,2.5,2113
2148,4.4,2113
2149,2.8,2113
2150,2.5,2113
2151,4.6,2113
2152,4.1,2113
2155,4.9,2113
2163,3.4,2113
2199,1.8,2113
2203,0.4,2113
2210,1.5,2113
2215,2.7,2113
2445,4.9,2113
2446,3.7,2113
2108,0.4,2114
2109,1.0,2114
2110,1.1,2114
2111,1.0,2114
2113,0.7,2114
2115,2.6,2114
2116,1.0,2114
2118,1.8,2114
2119,2.8,2114
2120,2.6,2114
2121,4.0,2114
2125,3.4,2114
2127,2.5,2114
2128,3.1,2114
2129,1.2,2114
2130,4.4,2114
2134,3.1,2114
2135,4.5,2114
2138,3.6,2114
2139,1.8,2114
2140,3.9,2114
2141,0.9,2114
2142,0.7,2114
2143,1.9,2114
2144,3.7,2114
2145,2.2,2114
2148,4.6,2114
2149,3.0,2114
2150,3.0,2114
2152,4.8,2114
2155,4.6,2114
2163,2.7,2114
2199,1.3,2114
2203,0.5,2114
2210,1.9,2114
2215,2.1,2114
2445,4.3,2114
2446,3.1,2114
2108,2.5,2115
2109,3.5,2115
2110,3.4,2115
2111,2.6,2115
2113,3.2,2115
2114,2.6,2115
2116,1.8,2115
2118,1.8,2115
2119,1.4,2115
2120,0.6,2115
2121,2.4,2115
2122,4.5,2115
2124,4.0,2115
2125,3.0,2115
2126,4.4,2115
2127,3.4,2115
2129,3.7,2115
2130,2.0,2115
2131,3.8,2115
2132,4.9,2115
2134,1.9,2115
2135,2.6,2115
2138,3.3,2115
2139,1.8,2115
2140,4.1,2115
2141,2.6,2115
2142,2.1,2115
2143,3.1,2115
2144,4.4,2115
2145,3.9,2115
2163,2.2,2115
2199,1.4,2115
2203,2.9,2115
2210,3.5,2115
2215,0.7,2115
2445,1.7,2115
2446,1.0,2115
2458,4.4,2115
2459,4.7,2115
2467,2.9,2115
2472,4.3,2115
2108,0.8,2116
2109,1.7,2116
2110,1.7,2116
2111,0.9,2116
2113,1.5,2116
2114,1.0,2116
2115,1.8,2116
2118,0.9,2116
2119,1.9,2116
2120,1.6,2116
2121,3.1,2116
2122,4.4,2116
2124,4.5,2116
2125,2.6,2116
2127,2.2,2116
2128,3.6,2116
2129,2.1,2116
2130,3.4,2116
2134,2.7,2116
2135,4.0,2116
2138,3.6,2116
2139,1.6,2116
2140,4.1,2116
2141,1.4,2116
2142,0.8,2116
2143,2.4,2116
2144,4.1,2116
2145,2.9,2116
2149,4.0,2116
2150,3.9,2116
2163,2.6,2116
2171,5.0,2116
2199,0.4,2116
2203,1.1,2116
2210,1.9,2116
2215,1.4,2116
2445,3.5,2116
2446,2.4,2116
2467,4.6,2116
2108,1.4,2118
2109,2.3,2118
2110,2.0,2118
2111,1.1,2118
2113,2.1,2118
2114,1.8,2118
2115,1.8,2118
2116,0.9,2118
2119,1.2,2118
2120,1.4,2118
2121,2.3,2118
2122,3.5,2118
2124,3.6,2118
2125,1.7,2118
2126,4.6,2118
2127,1.6,2118
2128,3.6,2118
2129,2.9,2118
2130,3.0,2118
2131,4.7,2118
2134,3.3,2118
2135,4.3,2118
2138,4.4,2118
2139,2.4,2118
2140,5.0,2118
2141,2.3,2118
2142,1.8,2118
2143,3.3,2118
2145,3.9,2118
2149,4.8,2118
2150,4.6,2118
2163,3.3,2118
2171,4.1,2118
2199,0.9,2118
2203,1.7,2118
2210,1.7,2118
2215,1.8,2118
2445,3.4,2118
2446,2.7,2118
2467,4.5,2118
2108,2.5,2119
2109,3.5,2119
2110,3.2,2119
2111,2.3,2119
2113,3.2,2119
2114,2.8,2119
2115,1.4,2119
2116,1.9,2119
2118,1.2,2119
2120,0.8,2119
2121,1.2,2119
2122,3.1,2119
2124,2.7,2119
2125,1.6,2119
2126,3.5,2119
2127,2.5,2119
2128,4.7,2119
2129,4.0,2119
2130,1.8,2119
2131,3.5,2119
2132,5.0,2119
2134,3.2,2119
2135,3.9,2119
2138,4.6,2119
2139,2.9,2119
2141,3.2,2119
2142,2.6,2119
2143,4.0,2119
2145,4.7,2119
2163,3.5,2119
2171,4.0,2119
2199,1.6,2119
2203,2.9,2119
2210,2.8,2119
2215,1.9,2119
2445,2.6,2119
2446,2.3,2119
2467,3.5,2119
2108,2.4,2120
2109,3.4,2120
2110,3.2,2120
2111,2.3,2120
2113,3.1,2120
2114,2.6,2120
2115,0.6,2120
2116,1.6,2120
2118,1.4,2120
2119,0.8,2120
2121,1.9,2120
2122,4.0,2120
2124,3.5,2120
2125,2.4,2120
2126,4.0,2120
2127,2.9,2120
2128,5.0,2120
2129,3.7,2120
2130,1.8,2120
2131,3.6,2120
2132,4.9,2120
2134,2.4,2120
2135,3.2,2120
2138,3.8,2120
2139,2.2,2120
2140,4.6,2120
2141,2.7,2120
2142,2.2,2120
2143,3.4,2120
2144,4.9,2120
2145,4.1,2120
2163,2.7,2120
2171,4.8,2120
2199,1.3,2120
2203,2.8,2120
2210,3.1,2120
2215,1.1,2120
2445,2.0,2120
2446,1.5,2120
2458,4.9,2120
2467,3.1,2120
2472,4.9,2120
2108,3.7,2121
2109,4.6,2121
2110,4.3,2121
2111,3.4,2121
2113,4.4,2121
2114,4.0,2121
2115,2.4,2121
2116,3.1,2121
2118,2.3,2121
2119,1.2,2121
2120,1.9,2121
2122,2.5,2121
2124,1.6,2121
2125,1.7,2121
2126,2.3,2121
2127,3.1,2121
2130,1.4,2121
2131,2.6,2121
2132,4.3,2121
2134,4.2,2121
2135,4.6,2121
2136,4.2,2121
2139,4.0,2121
2141,4.4,2121
2142,3.8,2121
2163,4.5,2121
2170,4.5,2121
2171,3.6,2121
2186,4.5,2121
2199,2.9,2121
2203,4.0,2121
2210,3.7,2121
2215,3.0,2121
2445,2.8,2121
2446,3.2,2121
2467,3.5,2121
2108,4.7,2122
2110,4.9,2122
2111,4.2,2122
2115,4.5,2122
2116,4.4,2122
2118,3.5,2122
2119,3.1,2122
2120,4.0,2122
2121,2.5,2122
2124,1.5,2122
2125,1.8,2122
2126,3.1,2122
2127,3.0,2122
2130,3.9,2122
2131,4.3,2122
2169,3.6,2122
2170,2.2,2122
2171,1.2,2122
2186,4.0,2122
2199,4.4,2122
2203,4.9,2122
2210,3.9,2122
2215,5.0,2122
2108,5.0,2124
2111,4.5,2124
2115,4.0,2124
2116,4.5,2124
2118,3.6,2124
2119,2.7,2124
2120,3.5,2124
2121,1.6,2124
2122,1.5,2124
2125,2.2,2124
2126,1.6,2124
2127,3.8,2124
2130,2.7,2124
2131,2.8,2124
2132,4.7,2124
2136,3.7,2124
2169,4.3,2124
2170,3.1,2124
2171,2.7,2124
2186,3.1,2124
2199,4.3,2124
2210,4.6,2124
2215,4.6,2124
2445,4.3,2124
2446,4.8,2124
2467,4.6,2124
2108,2.9,2125
2109,3.6,2125
2110,3.2,2125
2111,2.4,2125
2113,3.4,2125
2114,3.4,2125
2115,3.0,2125
2116,2.6,2125
2118,1.7,2125
2119,1.6,2125
2120,2.4,2125
2121,1.7,2125
2122,1.8,2125
2124,2.2,2125
2126,3.6,2125
2127,1.6,2125
2128,4.0,2125
2129,4.4,2125
2130,3.0,2125
2131,4.2,2125
2134,4.7,2125
2139,4.1,2125
2141,4.0,2125
2142,3.4,2125
2163,4.9,2125
2170,4.0,2125
2171,2.5,2125
2199,2.6,2125
2203,3.1,2125
2210,2.4,2125
2215,3.3,2125
2445,4.1,2125
2446,3.9,2125
2467,5.0,2125
2026,4.6,2126
2115,4.4,2126
2118,4.6,2126
2119,3.5,2126
2120,4.0,2126
2121,2.3,2126
2122,3.1,2126
2124,1.6,2126
2125,3.6,2126
2130,2.6,2126
2131,1.6,2126
2132,3.3,2126
2136,2.1,2126
2170,4.2,2126
2171,4.3,2126
2186,2.4,2126
2445,4.0,2126
2446,5.0,2126
2467,4.0,2126
2108,2.1,2127
2109,2.3,2127
2110,1.9,2127
2111,1.5,2127
2113,2.3,2127
2114,2.5,2127
2115,3.4,2127
2116,2.2,2127
2118,1.6,2127
2119,2.5,2127
2120,2.9,2127
2121,3.1,2127
2122,3.0,2127
2124,3.8,2127
2125,1.6,2127
2128,2.4,2127
2129,3.3,2127
2130,4.2,2127
2134,4.8,2127
2139,3.8,2127
2141,3.3,2127
2142,2.9,2127
2143,4.4,2127
2145,4.7,2127
2149,5.0,2127
2150,4.3,2127
2152,4.2,2127
2163,4.8,2127
2170,4.9,2127
2171,3.1,2127
2199,2.4,2127
2203,2.0,2127
2210,0.9,2127
2215,3.4,2127
2445,4.9,2127
2446,4.3,2127
2108,3.0,2128
2109,2.3,2128
2110,2.1,2128
2111,2.8,2128
2113,2.5,2128
2114,3.1,2128
2116,3.6,2128
2118,3.6,2128
2119,4.7,2128
2120,5.0,2128
2125,4.0,2128
2127,2.4,2128
2129,3.1,2128
2139,4.9,2128
2141,3.9,2128
2142,3.8,2128
2143,4.8,2128
2145,4.7,2128
2149,3.9,2128
2150,2.8,2128
2151,4.0,2128
2152,1.8,2128
2171,4.7,2128
2199,3.9,2128
2203,2.6,2128
2210,1.9,2128
2215,5.0,2128
2108,1.5,2129
2109,1.0,2129
2110,1.4,2129
2111,2.0,2129
2113,1.0,2129
2114,1.2,2129
2115,3.7,2129
2116,2.1,2129
2118,2.9,2129
2119,4.0,2129
2120,3.7,2129
2125,4.4,2129
2127,3.3,2129
2128,3.1,2129
2134,3.7,2129
2138,3.8,2129
2139,2.4,2129
2140,3.8,2129
2141,1.3,2129
2142,1.6,2129
2143,1.8,2129
2144,3.4,2129
2145,1.7,2129
2148,3.4,2129
2149,1.9,2129
2150,1.9,2129
2151,4.1,2129
2152,4.5,2129
2155,3.9,2129
2163,3.2,2129
2199,2.5,2129
2203,1.3,2129
2210,2.5,2129
2215,3.1,2129
2446,4.0,2129
2108,4.2,2130
2110,5.0,2130
2111,4.0,2130
2113,4.9,2130
2114,4.4,2130
2115,2.0,2130
2116,3.4,2130
2118,3.0,2130
2119,1.8,2130
2120,1.8,2130
2121,1.4,2130
2122,3.9,2130
2124,2.7,2130
2125,3.0,2130
2126,2.6,2130
2127,4.2,2130
2131,1.8,2130
2132,3.2,2130
2134,3.5,2130
2135,3.5,2130
2136,3.8,2130
2138,5.0,2130
2139,3.8,2130
2141,4.5,2130
2142,4.0,2130
2163,3.9,2130
2186,4.9,2130
2199,3.1,2130
2203,4.5,2130
2210,4.6,2130
2215,2.7,2130
2445,1.6,2130
2446,2.4,2130
2458,4.9,2130
2459,4.0,2130
2461,4.8,2130
2467,2.0,2130
2026,3.8,2131
2115,3.8,2131
2118,4.7,2131
2119,3.5,2131
2120,3.6,2131
2121,2.6,2131
2122,4.3,2131
2124,2.8,2131
2125,4.2,2131
2126,1.6,2131
2130,1.8,2131
2132,1.9,2131
2135,4.7,2131
2136,2.0,2131
2186,3.7,2131
2199,4.9,2131
2215,4.5,2131
2445,2.9,2131
2446,4.1,2131
2459,4.0,2131
2461,4.7,2131
2467,2.5,2131
2026,2.5,2132
2115,4.9,2132
2119,5.0,2132
2120,4.9,2132
2121,4.3,2132
2124,4.7,2132
2126,3.3,2132
2130,3.2,2132
2131,1.9,2132
2135,4.8,2132
2136,2.4,2132
2186,4.9,2132
2445,3.4,2132
2446,4.8,2132
2459,2.8,2132
2461,3.4,2132
2464,3.7,2132
2467,2.4,2132
2468,4.8,2132
2492,4.2,2132
2494,3.8,2132
2108,3.3,2134
2109,4.0,2134
2110,4.1,2134
2111,3.6,2134
2113,3.8,2134
2114,3.1,2134
2115,1.9,2134
2116,2.7,2134
2118,3.3,2134
2119,3.2,2134
2120,2.4,2134
2121,4.2,2134
2125,4.7,2134
2127,4.8,2134
2129,3.7,2134
2130,3.5,2134
2135,1.4,2134
2138,1.5,2134
2139,1.3,2134
2140,2.4,2134
2141,2.5,2134
2142,2.4,2134
2143,2.3,2134
2144,2.9,2134
2145,3.0,2134
2155,4.7,2134
2163,0.6,2134
2199,2.5,2134
2203,3.6,2134
2210,4.6,2134
2215,1.5,2134
2445,2.3,2134
2446,1.1,2134
2452,5.0,2134
2458,3.1,2134
2459,4.4,2134
2460,4.1,2134
2461,4.9,2134
2467,3.3,2134
2472,2.6,2134
2474,4.6,2134
2476,4.7,2134
2478,3.7,2134
2108,4.6,2135
2111,4.8,2135
2114,4.5,2135
2115,2.6,2135
2116,4.0,2135
2118,4.3,2135
2119,3.9,2135
2120,3.2,2135
2121,4.6,2135
2130,3.5,2135
2131,4.7,2135
2132,4.8,2135
2134,1.4,2135
2138,2.3,2135
2139,2.7,2135
2140,3.1,2135
2141,3.9,2135
2142,3.8,2135
2143,3.7,2135
2144,3.8,2135
2145,4.4,2135
2163,2.0,2135
2199,3.7,2135
2203,4.9,2135
2215,2.6,2135
2445,1.9,2135
2446,1.7,2135
2452,4.3,2135
2453,4.6,2135
2458,1.8,2135
2459,3.1,2135
2460,2.8,2135
2461,3.5,2135
2464,4.2,2135
2465,3.7,2135
2466,4.8,2135
2467,2.4,2135
2468,4.1,2135
2472,1.8,2135
2474,4.9,2135
2476,4.7,2135
2478,3.4,2135
2026,2.6,2136
2121,4.2,2136
2124,3.7,2136
2126,2.1,2136
2130,3.8,2136
2131,2.0,2136
2132,2.4,2136
2186,2.6,2136
2445,4.9,2136
2467,4.3,2136
2108,3.9,2138
2109,4.4,2138
2110,4.6,2138
2111,4.4,2138
2113,4.2,2138
2114,3.6,2138
2115,3.3,2138
2116,3.6,2138
2118,4.4,2138
2119,4.6,2138
2120,3.8,2138
2129,3.8,2138
2130,5.0,2138
2134,1.5,2138
2135,2.3,2138
2139,2.0,2138
2140,0.9,2138
2141,2.8,2138
2142,3.0,2138
2143,2.0,2138
2144,1.5,2138
2145,2.5,2138
2149,4.5,2138
2155,3.4,2138
2163,1.2,2138
2199,3.5,2138
2203,4.1,2138
2215,2.8,2138
2445,3.7,2138
2446,2.6,2138
2452,4.1,2138
2458,3.3,2138
2460,4.2,2138
2467,4.6,2138
2472,2.3,2138
2474,3.1,2138
2476,3.2,2138
2478,2.5,2138
2108,2.0,2139
2109,2.7,2139
2110,2.8,2139
2111,2.4,2139
2113,2.5,2139
2114,1.8,2139
2115,1.8,2139
2116,1.6,2139
2118,2.4,2139
2119,2.9,2139
2120,2.2,2139
2121,4.0,2139
2125,4.1,2139
2127,3.8,2139
2128,4.9,2139
2129,2.4,2139
2130,3.8,2139
2134,1.3,2139
2135,2.7,2139
2138,2.0,2139
2140,2.6,2139
2141,1.2,2139
2142,1.1,2139
2143,1.3,2139
2144,2.7,2139
2145,2.1,2139
2149,3.9,2139
2150,4.4,2139
2155,4.2,2139
2163,1.0,2139
2199,1.5,2139
2203,2.3,2139
2210,3.4,2139
2215,1.1,2139
2445,3.1,2139
2446,1.7,2139
2458,4.4,2139
2467,4.2,2139
2472,3.8,2139
2474,4.8,2139
2478,4.5,2139
1890,4.2,2140
2108,4.3,2140
2109,4.6,2140
2110,4.9,2140
2111,4.8,2140
2113,4.4,2140
2114,3.9,2140
2115,4.1,2140
2116,4.1,2140
2118,5.0,2140
2120,4.6,2140
2129,3.8,2140
2134,2.4,2140
2135,3.1,2140
2138,0.9,2140
2139,2.6,2140
2141,3.0,2140
2142,3.4,2140
2143,2.0,2140
2144,0.8,2140
2145,2.3,2140
2148,4.6,2140
2149,4.2,2140
2155,2.6,2140
2163,1.9,2140
2199,4.1,2140
2203,4.4,2140
2215,3.5,2140
2445,4.6,2140
2446,3.4,2140
2452,4.1,2140
2458,3.8,2140
2460,4.7,2140
2472,2.7,2140
2474,2.3,2140
2476,2.7,2140
2478,2.4,2140
2108,1.3,2141
2109,1.7,2141
2110,1.9,2141
2111,1.8,2141
2113,1.4,2141
2114,0.9,2141
2115,2.6,2141
2116,1.4,2141
2118,2.3,2141
2119,3.2,2141
2120,2.7,2141
2121,4.4,2141
2125,4.0,2141
2127,3.3,2141
2128,3.9,2141
2129,1.3,2141
2130,4.5,2141
2134,2.5,2141
2135,3.9,2141
2138,2.8,2141
2139,1.2,2141
2140,3.0,2141
2142,0.6,2141
2143,1.1,2141
2144,2.9,2141
2145,1.5,2141
2148,4.3,2141
2149,2.8,2141
2150,3.2,2141
2155,3.9,2141
2163,2.0,2141
2199,1.6,2141
2203,1.4,2141
2210,2.7,2141
2215,1.9,2141
2445,4.1,2141
2446,2.7,2141
2472,4.9,2141
2108,0.9,2142
2109,1.7,2142
2110,1.7,2142
2111,1.4,2142
2113,1.4,2142
2114,0.7,2142
2115,2.1,2142
2116,0.8,2142
2118,1.8,2142
2119,2.6,2142
2120,2.2,2142
2121,3.8,2142
2125,3.4,2142
2127,2.9,2142
2128,3.8,2142
2129,1.6,2142
2130,4.0,2142
2134,2.4,2142
2135,3.8,2142
2138,3.0,2142
2139,1.1,2142
2140,3.4,2142
2141,0.6,2142
2143,1.6,2142
2144,3.4,2142
2145,2.1,2142
2148,4.8,2142
2149,3.4,2142
2150,3.6,2142
2155,4.5,2142
2163,2.1,2142
2199,1.0,2142
2203,1.2,2142
2210,2.4,2142
2215,1.4,2142
2445,3.7,2142
2446,2.4,2142
2467,4.9,2142
2472,4.9,2142
2108,2.3,2143
2109,2.6,2143
2110,2.8,2143
2111,2.9,2143
2113,2.4,2143
2114,1.9,2143
2115,3.1,2143
2116,2.4,2143
2118,3.3,2143
2119,4.0,2143
2120,3.4,2143
2127,4.4,2143
2128,4.8,2143
2129,1.8,2143
2134,2.3,2143
2135,3.7,2143
2138,2.0,2143
2139,1.3,2143
2140,2.0,2143
2141,1.1,2143
2142,1.6,2143
2144,1.8,2143
2145,0.8,2143
2148,3.8,2143
2149,2.7,2143
2150,3.5,2143
2155,3.0,2143
2163,1.7,2143
2199,2.5,2143
2203,2.4,2143
2210,3.8,2143
2215,2.4,2143
2445,4.3,2143
2446,2.9,2143
2472,4.2,2143
2474,4.1,2143
2476,4.7,2143
2478,4.4,2143
1890,3.8,2144
2108,4.1,2144
2109,4.3,2144
2110,4.6,2144
2111,4.7,2144
2113,4.2,2144
2114,3.7,2144
2115,4.4,2144
2116,4.1,2144
2120,4.9,2144
2129,3.4,2144
2134,2.9,2144
2135,3.8,2144
2138,1.5,2144
2139,2.7,2144
2140,0.8,2144
2141,2.9,2144
2142,3.4,2144
2143,1.8,2144
2145,1.8,2144
2148,3.9,2144
2149,3.5,2144
2150,4.7,2144
2155,1.8,2144
2163,2.3,2144
2199,4.2,2144
2203,4.2,2144
2215,3.7,2144
2446,3.9,2144
2452,4.7,2144
2458,4.6,2144
2472,3.5,2144
2474,2.3,2144
2476,2.9,2144
2478,3.0,2144
2108,2.7,2145
2109,2.6,2145
2110,3.0,2145
2111,3.2,2145
2113,2.5,2145
2114,2.2,2145
2115,3.9,2145
2116,2.9,2145
2118,3.9,2145
2119,4.7,2145
2120,4.1,2145
2127,4.7,2145
2128,4.7,2145
2129,1.7,2145
2134,3.0,2145
2135,4.4,2145
2138,2.5,2145
2139,2.1,2145
2140,2.3,2145
2141,1.5,2145
2142,2.1,2145
2143,0.8,2145
2144,1.8,2145
2148,3.1,2145
2149,2.1,2145
2150,3.0,2145
2151,4.9,2145
2155,2.4,2145
2163,2.4,2145
2176,4.7,2145
2199,3.1,2145
2203,2.7,2145
2210,4.0,2145
2215,3.1,2145
2446,3.7,2145
2472,4.7,2145
2474,4.0,2145
2476,4.7,2145
2478,4.6,2145
1890,4.7,2148
1905,4.9,2148
1906,3.5,2148
2108,5.0,2148
2109,4.3,2148
2110,4.7,2148
2113,4.4,2148
2114,4.6,2148
2129,3.4,2148
2140,4.6,2148
2141,4.3,2148
2142,4.8,2148
2143,3.8,2148
2144,3.9,2148
2145,3.1,2148
2149,1.6,2148
2150,2.6,2148
2151,3.0,2148
2155,2.5,2148
2176,1.8,2148
2180,3.7,2148
2203,4.8,2148
1906,4.8,2149
2108,3.4,2149
2109,2.7,2149
2110,3.1,2149
2111,3.8,2149
2113,2.8,2149
2114,3.0,2149
2116,4.0,2149
2118,4.8,2149
2127,5.0,2149
2128,3.9,2149
2129,1.9,2149
2138,4.5,2149
2139,3.9,2149
2140,4.2,2149
2141,2.8,2149
2142,3.4,2149
2143,2.7,2149
2144,3.5,2149
2145,2.1,2149
2148,1.6,2149
2150,1.3,2149
2151,2.9,2149
2152,4.7,2149
2155,3.0,2149
2163,4.4,2149
2176,3.4,2149
2199,4.3,2149
2203,3.1,2149
2210,4.1,2149
2215,4.7,2149
2108,3.2,2150
2109,2.3,2150
2110,2.6,2150
2111,3.5,2150
2113,2.5,2150
2114,3.0,2150
2116,3.9,2150
2118,4.6,2150
2127,4.3,2150
2128,2.8,2150
2129,1.9,2150
2139,4.4,2150
2141,3.2,2150
2142,3.6,2150
2143,3.5,2150
2144,4.7,2150
2145,3.0,2150
2148,2.6,2150
2149,1.3,2150
2151,2.1,2150
2152,3.3,2150
2155,4.3,2150
2176,4.3,2150
2199,4.3,2150
2203,2.9,2150
2210,3.4,2150
2215,5.0,2150
1901,4.0,2151
1902,4.8,2151
1905,3.5,2151
1906,3.5,2151
1908,3.9,2151
2109,4.3,2151
2110,4.6,2151
2113,4.6,2151
2128,4.0,2151
2129,4.1,2151
2145,4.9,2151
2148,3.0,2151
2149,2.9,2151
2150,2.1,2151
2152,3.4,2151
2176,3.9,2151
2203,5.0,2151
1908,4.6,2152
2108,4.7,2152
2109,3.9,2152
2110,3.8,2152
2111,4.6,2152
2113,4.1,2152
2114,4.8,2152
2127,4.2,2152
2128,1.8,2152
2129,4.5,2152
2149,4.7,2152
2150,3.3,2152
2151,3.4,2152
2203,4.4,2152
2210,3.7,2152
1890,2.7,2155
2109,4.9,2155
2113,4.9,2155
2114,4.6,2155
2129,3.9,2155
2134,4.7,2155
2138,3.4,2155
2139,4.2,2155
2140,2.6,2155
2141,3.9,2155
2142,4.5,2155
2143,3.0,2155
2144,1.8,2155
2145,2.4,2155
2148,2.5,2155
2149,3.0,2155
2150,4.3,2155
2163,4.1,2155
2176,3.3,2155
2180,3.5,2155
2474,2.5,2155
2476,3.5,2155
2478,4.2,2155
2108,3.0,2163
2109,3.7,2163
2110,3.8,2163
2111,3.4,2163
2113,3.4,2163
2114,2.7,2163
2115,2.2,2163
2116,2.6,2163
2118,3.3,2163
2119,3.5,2163
2120,2.7,2163
2121,4.5,2163
2125,4.9,2163
2127,4.8,2163
2129,3.2,2163
2130,3.9,2163
2134,0.6,2163
2135,2.0,2163
2138,1.2,2163
2139,1.0,2163
2140,1.9,2163
2141,2.0,2163
2142,2.1,2163
2143,1.7,2163
2144,2.3,2163
2145,2.4,2163
2149,4.4,2163
2155,4.1,2163
2199,2.4,2163
2203,3.3,2163
2210,4.4,2163
